date,APPLE_Price,APPLE_Vol,MSFT_Price,MSFT_Vol,AMZN_Price,AMZN_Vol,Meta_Price,Meta_Vol,TSLA_Price,TSLA_Vol,GOOGL_Price,GOOGL_Vol,NVDA_Price,NVDA_Vol,AVGO_Price,AVGO_Vol,AMD_Price,AMD_Vol,JPM_Price,JPM_Vol,NASDAQ
2021-07-12,144.5,76299720.0,277.32,18931700.0,185.93,51432700.0,353.16,10018620.0,228.57,77781128.0,126.98,17667780.0,20.51,321984760.0,48.58,33141610.0,90.81,28526560.0,158.0,19940360.0,14733.24
2021-07-09,145.11,99890800.0,277.94,23916670.0,185.97,74964740.0,350.42,13018690.0,218.98,54421655.0,125.52,18631680.0,20.05,296622680.0,48.02,16783440.0,90.9,35278420.0,155.77,13694520.0,14701.92
2021-07-08,143.24,105575500.0,277.42,24618590.0,186.57,103612460.0,345.65,14406460.0,217.6,68319967.0,125.04,23789340.0,19.9,503299600.0,47.05,16011600.0,89.74,45673450.0,150.94,17834570.0,14559.78
2021-07-07,144.57,104911600.0,279.93,23260030.0,184.83,106561240.0,350.49,14218870.0,214.88,56375886.0,126.47,24059020.0,20.37,418427200.0,46.95,12581750.0,90.54,51498480.0,153.59,12271790.0,14665.06
2021-07-06,142.02,108181800.0,277.66,31565560.0,183.79,134895360.0,352.78,13488460.0,219.86,69853357.0,126.19,26403580.0,20.7,446707600.0,47.33,13871360.0,94.47,44930120.0,153.41,15083360.0,14663.64
2021-07-02,139.96,78945570.0,277.65,26474410.0,175.55,63533940.0,354.7,11524610.0,226.3,81292118.0,125.26,26002180.0,20.49,343396680.0,46.82,37058590.0,94.7,51342980.0,156.03,11431350.0,14639.33
2021-07-01,137.27,52485780.0,271.6,16725320.0,171.65,40741060.0,354.39,17137020.0,225.97,55903566.0,122.44,18112820.0,20.21,480134800.0,46.96,11153740.0,93.31,58059020.0,157.08,10479390.0,14522.38
2021-06-30,136.96,63261390.0,270.9,21656460.0,172.01,48079840.0,347.71,15107510.0,226.57,56774586.0,122.09,24473980.0,20.0,326566160.0,47.68,15382680.0,93.93,70721530.0,155.54,12530990.0,14503.95
2021-06-29,136.33,64556080.0,271.4,19937810.0,172.41,41968780.0,351.89,21417310.0,226.92,52143935.0,122.27,23108720.0,20.03,367633840.0,47.72,14184300.0,89.52,46181000.0,154.14,14528710.0,14528.33
2021-06-28,134.78,62111300.0,268.72,19590020.0,172.19,44855860.0,355.64,29156130.0,229.57,64884486.0,122.54,28525420.0,19.99,495436400.0,47.28,13986740.0,87.08,30262040.0,154.33,14125840.0,14500.51
2021-06-25,133.11,70783750.0,265.02,25611110.0,170.07,78819940.0,341.37,14594440.0,223.96,97490140.0,122.51,34596380.0,19.03,278365920.0,46.22,19099570.0,85.62,27804540.0,154.05,15484920.0,14360.39
2021-06-24,133.41,68711000.0,266.69,21446870.0,172.45,76639980.0,343.18,12329100.0,226.61,137947184.0,122.5,21365140.0,19.21,320922400.0,47.01,12502720.0,86.1,42217670.0,152.51,13733190.0,14369.71
2021-06-23,133.7,60214200.0,265.28,19518680.0,175.19,56266820.0,340.59,14817820.0,218.86,93297699.0,122.13,19154160.0,19.06,332357040.0,46.67,17674120.0,83.82,25992440.0,151.12,12733330.0,14271.73
2021-06-22,133.98,74783620.0,265.51,24694090.0,175.27,66901640.0,339.03,15345300.0,207.9,57476676.0,122.33,22390200.0,18.89,580145600.0,46.45,13721970.0,83.58,32107700.0,150.21,14251160.0,14253.27
2021-06-21,132.3,79663320.0,262.63,26696120.0,172.7,65542600.0,332.29,11337520.0,206.94,74438227.0,121.81,27413660.0,18.43,672382000.0,46.46,18591790.0,82.59,44417110.0,150.43,18664800.0,14141.48
2021-06-18,130.46,108953300.0,259.43,37202220.0,174.35,104954740.0,329.66,23039460.0,207.77,73682737.0,120.11,46115200.0,18.64,968854400.0,46.35,28536890.0,84.65,58736810.0,147.92,43595660.0,14030.38
2021-06-17,131.79,96721670.0,260.9,27565540.0,174.46,102730620.0,336.51,17794080.0,205.53,68104057.0,121.74,25848880.0,18.66,809654800.0,47.12,20880790.0,84.56,77822820.0,151.76,29722420.0,14161.35
2021-06-16,130.15,91815030.0,257.38,27219960.0,170.76,84055640.0,331.08,17232160.0,201.62,66432397.0,120.77,26471860.0,17.81,307122600.0,46.58,20438030.0,80.11,29598310.0,156.27,25321230.0,14039.68
2021-06-15,129.64,62746330.0,258.36,18038930.0,169.16,48524000.0,336.75,15795230.0,199.79,53292455.0,121.42,21562140.0,17.79,243030440.0,47.07,11131220.0,80.47,26194340.0,155.18,24485480.0,14072.86
2021-06-14,130.48,96906490.0,259.89,19150510.0,169.19,51393100.0,336.77,12250800.0,205.9,61271946.0,122.45,22097560.0,18.02,321374280.0,47.58,14676170.0,81.55,27830240.0,157.57,19917860.0,14174.14
2021-06-11,127.35,53522370.0,257.89,18999730.0,167.34,56347040.0,331.26,13587920.0,203.3,48615905.0,121.51,21958140.0,17.83,416307600.0,47.07,14508400.0,81.31,24310890.0,160.29,13683770.0,14069.42
2021-06-10,126.11,71186420.0,257.24,24563620.0,167.48,69529600.0,332.46,13240230.0,203.37,71758837.0,121.76,25907500.0,17.43,287770440.0,46.87,15415040.0,81.56,28606360.0,160.4,12119420.0,14020.33
2021-06-09,127.13,56877940.0,253.59,17937630.0,164.06,49110600.0,330.25,13727950.0,199.59,49753715.0,120.4,17941040.0,17.36,381657480.0,46.39,12127810.0,79.96,28454650.0,162.94,12377370.0,13911.75
2021-06-08,126.74,74403770.0,252.57,22455000.0,163.21,68334600.0,333.68,14580460.0,201.2,78160238.0,119.92,24239840.0,17.46,323846760.0,46.35,16615650.0,80.89,26956630.0,165.0,10370720.0,13924.91
2021-06-07,125.9,71057550.0,253.81,23079170.0,159.9,44315120.0,336.58,20136710.0,201.71,67631047.0,120.12,24119320.0,17.62,575754800.0,46.38,24141600.0,81.35,29006780.0,165.66,7267196.0,13881.72
2021-06-04,125.89,75169340.0,250.79,25281090.0,160.31,44994980.0,330.35,13289380.0,199.68,72110707.0,119.68,24458200.0,17.58,617120400.0,47.5,23867160.0,81.58,26387800.0,166.44,8510831.0,13814.49
2021-06-03,123.54,76229170.0,245.71,25307710.0,159.35,47965860.0,326.04,12610790.0,190.95,90335679.0,117.38,18695920.0,16.97,580006800.0,46.48,20388960.0,80.28,29811970.0,166.17,13354650.0,13614.51
2021-06-02,125.06,59278860.0,247.3,19406710.0,161.7,40290480.0,329.15,11654280.0,201.71,69908347.0,118.53,21162920.0,16.78,594167600.0,47.37,13286400.0,81.97,35203220.0,166.06,10498570.0,13756.33
2021-06-01,124.28,67637120.0,247.4,23213310.0,160.93,48600900.0,329.13,11765910.0,207.97,54254675.0,119.06,23358020.0,16.26,472803200.0,46.83,16277350.0,80.81,43433040.0,166.05,9445366.0,13736.48
2021-05-28,124.61,71311110.0,249.68,18274940.0,161.15,46630180.0,328.73,12037430.0,208.41,68211127.0,117.84,21490800.0,16.24,644535600.0,47.23,19947620.0,80.08,40952660.0,164.24,10294700.0,13748.74
2021-05-27,125.28,94625600.0,249.31,24426240.0,161.51,51223140.0,332.75,20477730.0,210.28,79111778.0,118.13,35224020.0,15.49,581475200.0,46.77,19098350.0,78.42,35883220.0,164.35,15707510.0,13736.28
2021-05-26,126.85,56575920.0,251.49,17771600.0,163.26,47679720.0,327.66,9686917.0,206.38,85917939.0,119.02,21571960.0,15.7,370438640.0,46.05,9874090.0,78.34,30354000.0,161.83,13058340.0,13738.0
2021-05-25,126.9,72009480.0,251.72,17704300.0,162.95,65222180.0,327.79,16436970.0,201.56,84017798.0,118.14,22439640.0,15.65,435406800.0,45.95,9600270.0,77.86,47353100.0,161.85,12609080.0,13657.17
2021-05-24,127.1,63092950.0,250.78,21411550.0,162.25,48456260.0,324.63,16445360.0,202.15,103674280.0,118.05,31832200.0,15.61,554816400.0,45.92,14422590.0,77.44,33194290.0,163.54,9440290.0,13661.17
2021-05-21,125.43,79295440.0,245.17,21863060.0,160.15,82097640.0,316.23,13600900.0,193.63,78091808.0,114.71,40631800.0,14.99,672992000.0,45.12,13218150.0,77.17,40201090.0,162.66,10248990.0,13470.99
2021-05-20,127.31,76857120.0,246.48,21800720.0,162.38,52663840.0,318.61,17320240.0,195.59,92463369.0,115.35,32351000.0,14.61,321591920.0,45.5,21888920.0,78.06,49135010.0,160.83,10426010.0,13535.74
2021-05-19,124.69,92611990.0,243.12,25739810.0,161.59,53594160.0,313.59,19106240.0,187.82,118735212.0,113.58,23684100.0,14.07,343999360.0,44.17,21369310.0,76.23,73966160.0,161.11,13278900.0,13299.74
2021-05-18,124.85,63342930.0,243.08,20167980.0,161.61,56567820.0,309.96,14522400.0,192.62,110491721.0,113.12,22203700.0,14.02,186254240.0,43.37,17824480.0,74.44,31982480.0,162.35,11098120.0,13303.64
2021-05-17,126.27,74116550.0,245.18,24938180.0,163.52,73711980.0,315.46,15371050.0,192.28,96743410.0,114.45,21578600.0,14.17,216488840.0,43.99,15724420.0,74.65,40722380.0,164.67,9883458.0,13379.05
2021-05-14,127.45,81917950.0,248.15,23901080.0,161.15,66500440.0,315.94,19245720.0,196.58,100112590.0,113.92,31996580.0,14.24,258615000.0,44.16,16966130.0,74.59,38355790.0,164.01,10583980.0,13379.05
2021-05-13,124.97,105861300.0,243.03,29624300.0,158.07,67137540.0,305.26,18079160.0,190.56,132554773.0,111.45,33220400.0,13.67,285727480.0,43.06,21842210.0,73.09,48646750.0,161.5,15397360.0,13124.99
2021-05-12,122.77,112172300.0,239.0,36684370.0,157.6,98728200.0,302.55,24641010.0,196.63,101470960.0,110.01,46375480.0,13.76,303409320.0,42.24,29943190.0,74.64,42531420.0,157.45,14381730.0,13031.68
2021-05-11,125.91,126142800.0,246.23,33641590.0,161.2,92395620.0,306.53,18920090.0,205.73,139511714.0,113.5,34185840.0,14.31,285585360.0,44.01,17889130.0,76.83,51008240.0,158.54,15451670.0,13389.43
2021-05-10,126.85,88071230.0,247.18,29299890.0,159.52,116772060.0,305.97,24239170.0,209.68,94177269.0,114.59,30914580.0,14.27,268903800.0,43.61,25238500.0,75.99,45134490.0,161.22,14014330.0,13401.86
2021-05-07,130.21,78973270.0,252.46,27032910.0,164.58,94205520.0,319.08,15916740.0,224.12,70407517.0,117.6,28897240.0,14.81,229327320.0,45.26,11711640.0,78.81,36954180.0,161.24,14257830.0,13752.24
2021-05-06,129.74,78128330.0,249.73,26491090.0,165.32,88953920.0,320.02,19012240.0,221.18,83353868.0,116.87,25190460.0,14.52,193380920.0,44.86,13496370.0,77.89,38661330.0,160.69,13542410.0,13632.84
2021-05-05,128.1,84000900.0,246.47,21901330.0,163.53,74226160.0,315.02,15577610.0,223.65,65705677.0,115.74,26636180.0,14.46,292023040.0,44.38,16389810.0,77.83,42310150.0,157.52,6938197.0,13582.42
2021-05-04,127.85,137564700.0,247.79,32756050.0,165.59,108788980.0,318.36,24032560.0,224.53,89217969.0,115.34,44818640.0,14.35,405324800.0,44.45,23497230.0,78.61,59194330.0,155.48,12977670.0,13633.5
2021-05-03,132.54,75135100.0,251.86,19626570.0,169.32,117510600.0,322.58,18719460.0,228.3,81129428.0,117.15,28242780.0,14.84,203911840.0,45.01,15097650.0,78.55,66323270.0,153.36,11801110.0,13895.12
2021-04-30,131.46,109839500.0,252.18,30945100.0,173.37,140186920.0,325.08,26332420.0,236.48,122276172.0,117.68,44856760.0,15.01,201910080.0,45.62,19367640.0,81.62,46601860.0,153.81,11705070.0,13962.68
2021-04-29,133.48,151101000.0,252.51,40589020.0,173.57,153647620.0,329.51,56526770.0,225.67,86536359.0,119.64,41233080.0,15.32,173196480.0,46.63,14649940.0,83.91,51294530.0,155.19,12976870.0,14082.55
2021-04-28,133.58,107760100.0,254.56,46903120.0,172.93,92637680.0,307.1,33907210.0,231.47,66813157.0,117.95,81106800.0,15.28,209416200.0,45.92,15939720.0,84.02,108920300.0,152.23,8943653.0,14051.03
2021-04-27,134.39,66015800.0,261.97,31014210.0,170.87,76542800.0,303.57,15309260.0,234.91,88311009.0,114.55,44385600.0,15.38,164573000.0,46.64,13267210.0,85.21,61909870.0,151.25,12821180.0,14090.22
2021-04-26,134.72,66905070.0,261.55,19763350.0,170.45,97614160.0,303.04,16172590.0,246.07,93115509.0,115.5,32037840.0,15.48,197797080.0,47.19,18271570.0,85.41,57594540.0,150.56,10799070.0,14138.78
2021-04-23,134.32,78756780.0,261.15,21499290.0,167.04,63933040.0,301.13,17559500.0,243.13,85241679.0,115.0,29111080.0,15.27,227772200.0,46.61,22891670.0,82.76,49267280.0,150.19,14043090.0,14016.81
2021-04-22,131.94,84566460.0,257.17,25606150.0,165.45,51611800.0,296.52,16375350.0,239.9,106770791.0,112.63,24145520.0,14.85,277786280.0,45.51,27057740.0,79.06,38846050.0,147.37,15256120.0,13818.41
2021-04-21,133.5,68847140.0,260.58,24030380.0,168.1,44223320.0,301.47,14863470.0,248.04,93646539.0,113.92,23204180.0,15.36,216777040.0,45.98,25949370.0,81.61,35068960.0,150.54,12236670.0,13950.22
2021-04-20,133.11,94812350.0,258.26,19722880.0,166.73,52460640.0,302.65,16796440.0,239.66,106827131.0,113.95,22288320.0,15.17,334133040.0,45.73,19128400.0,79.27,34977750.0,149.27,13716680.0,13786.27
2021-04-19,134.84,94264220.0,258.74,23209260.0,168.6,54508100.0,302.24,14553510.0,238.21,119058702.0,114.49,30289400.0,15.36,404418000.0,46.2,26318920.0,81.11,39115460.0,152.65,11900220.0,13914.77
2021-04-16,134.16,84922390.0,260.74,24878580.0,169.97,63720980.0,306.18,13059160.0,246.59,83938598.0,114.14,26282780.0,15.91,335207560.0,47.88,16263840.0,82.15,47280570.0,153.3,13773410.0,14052.34
2021-04-15,134.5,89347100.0,259.5,25627480.0,168.95,64671600.0,307.82,14558270.0,246.28,83546708.0,114.26,29174980.0,16.14,598480800.0,48.0,18371110.0,83.01,68942820.0,152.17,17694130.0,14038.76
2021-04-14,132.03,87222780.0,255.59,23070940.0,166.65,62904080.0,302.82,17421390.0,244.08,147052305.0,112.1,21002860.0,15.28,385501920.0,47.73,18223410.0,78.55,34263830.0,151.21,19939590.0,13857.84
2021-04-13,134.43,91266550.0,258.49,23837470.0,170.0,66316740.0,309.76,14036930.0,254.11,133958443.0,112.72,25681560.0,15.68,676212000.0,48.5,15281100.0,80.19,37767260.0,154.09,16113560.0,13996.1
2021-04-12,131.24,91419980.0,255.91,27148670.0,168.97,65635960.0,311.54,10881940.0,233.99,87407019.0,112.23,25023660.0,15.21,869322000.0,48.37,23247760.0,78.58,62098800.0,155.95,12273360.0,13850.0
2021-04-09,133.0,106686700.0,255.85,24326830.0,168.61,86829460.0,312.46,15988570.0,225.67,64311276.0,113.53,26145300.0,14.4,195170880.0,48.51,16617460.0,82.76,32759870.0,156.28,12122400.0,13900.19
2021-04-08,130.36,88844590.0,253.25,23625200.0,164.97,56241800.0,313.02,20894150.0,227.93,71772997.0,112.52,28664280.0,14.32,244414920.0,48.55,18121020.0,83.35,41925280.0,155.12,12335510.0,13829.31
2021-04-07,127.9,83466720.0,249.9,22719840.0,163.97,66924540.0,313.09,22855240.0,223.66,78928298.0,111.95,24133920.0,14.14,251284360.0,48.25,12073830.0,82.2,35590930.0,154.93,16903520.0,13688.84
2021-04-06,126.21,80171250.0,247.86,22931920.0,161.19,50756180.0,306.26,17335250.0,230.54,84815528.0,110.46,35240780.0,13.86,191745960.0,48.39,18063000.0,81.44,29327950.0,152.54,13071550.0,13698.38
2021-04-05,125.9,88651180.0,249.07,36910610.0,161.34,66697640.0,308.91,28237010.0,230.35,125528323.0,110.95,48509600.0,13.99,255671400.0,48.85,22965660.0,81.43,32610550.0,153.62,13507980.0,13705.59
2021-04-01,123.0,75089130.0,242.35,30337980.0,158.05,58806360.0,298.66,17615980.0,220.58,105895151.0,106.49,39880100.0,13.81,308274600.0,47.6,23529510.0,81.09,40182380.0,153.71,16561510.0,13480.11
2021-03-31,122.15,118323800.0,235.77,43623470.0,154.7,61877920.0,294.53,19498160.0,222.64,100011880.0,103.13,42569640.0,13.35,314777520.0,46.37,28684420.0,78.5,43659460.0,152.23,16736680.0,13246.87
2021-03-30,119.9,85671920.0,231.85,24792010.0,152.76,46752060.0,288.0,17474540.0,211.87,118297092.0,102.32,27317120.0,12.87,200202480.0,45.62,27935200.0,76.0,39169250.0,154.48,13184310.0,13045.39
2021-03-29,121.39,80819200.0,235.24,25227460.0,153.79,54919360.0,290.82,21718830.0,203.76,85910979.0,102.29,26492620.0,12.95,273519880.0,47.26,28411040.0,77.14,37144300.0,152.68,17570340.0,13059.65
2021-03-26,121.21,94071230.0,236.48,25479850.0,152.6,66258480.0,283.02,17629190.0,206.24,101558500.0,101.24,27977500.0,12.84,363968960.0,48.2,28924530.0,77.41,49148660.0,155.09,16754400.0,13138.72
2021-03-25,120.59,98844680.0,232.34,34061850.0,152.31,71269380.0,278.74,24505650.0,213.46,117674562.0,101.62,35615740.0,12.54,295144560.0,46.17,17538680.0,76.22,44735100.0,152.55,15608340.0,12977.68
2021-03-24,120.09,88530490.0,235.46,25620130.0,154.35,59179620.0,282.14,18675050.0,210.09,101385520.0,101.63,25217060.0,12.64,245838520.0,45.73,20882740.0,76.48,43753640.0,150.62,13079790.0,12961.89
2021-03-23,122.54,95467140.0,237.58,31638380.0,156.88,76345260.0,290.63,23000930.0,220.72,91475619.0,102.07,28509120.0,13.07,222046080.0,46.41,24711880.0,78.38,40466640.0,149.46,17076300.0,13227.7
2021-03-22,123.39,111912300.0,235.99,30127010.0,155.54,58043580.0,293.54,28273070.0,223.33,118536672.0,101.53,33535420.0,13.19,297803080.0,47.53,31807050.0,80.3,39648610.0,150.97,19944850.0,13377.54
2021-03-19,119.99,185549500.0,230.35,46430730.0,153.75,92507080.0,290.11,38930540.0,218.29,128681953.0,101.35,46071920.0,12.85,299206960.0,47.45,108602500.0,79.06,42283390.0,155.14,54418830.0,13215.24
2021-03-18,120.53,121469800.0,230.72,34852250.0,151.4,73140540.0,278.62,18754850.0,217.72,100107070.0,101.07,31712960.0,12.72,294188080.0,46.42,28743290.0,78.12,51036500.0,157.65,21898470.0,13116.17
2021-03-17,124.76,111932600.0,237.04,29562100.0,156.79,62371680.0,284.01,21315040.0,233.94,121117362.0,104.11,26382520.0,13.34,243864200.0,48.36,23753580.0,82.63,43320570.0,155.09,13952380.0,13525.2
2021-03-16,125.57,115227900.0,237.71,28092200.0,154.59,50775280.0,279.28,22437670.0,225.63,96587020.0,104.19,31900300.0,13.29,272129600.0,47.82,31190150.0,82.75,42971550.0,153.51,12805570.0,13471.57
2021-03-15,123.99,92590560.0,234.81,26042670.0,154.08,58371840.0,273.75,16856750.0,235.98,88270449.0,102.72,26214820.0,13.19,222520440.0,47.08,31299370.0,82.5,39365420.0,155.37,12103260.0,13459.71
2021-03-12,121.03,88105050.0,235.75,22653660.0,154.47,48437760.0,268.4,20600200.0,231.24,100751530.0,102.5,33817980.0,12.86,243963960.0,45.12,18906070.0,81.05,32937950.0,156.15,12849530.0,13319.86
2021-03-11,121.96,103026500.0,237.13,29907590.0,155.68,55527820.0,273.88,21833980.0,233.2,108761681.0,105.03,27702600.0,12.99,299914280.0,45.37,26169550.0,81.23,43583720.0,154.32,11771480.0,13398.67
2021-03-10,119.98,111943300.0,232.42,29746810.0,152.88,60249780.0,264.9,14210320.0,222.69,181817028.0,101.81,27100080.0,12.47,384376560.0,43.76,19914280.0,77.52,45416620.0,155.13,14342240.0,13068.83
2021-03-09,121.09,129525800.0,233.78,33080530.0,153.14,80600640.0,265.74,22039740.0,224.53,202570010.0,102.02,33920620.0,12.52,521825600.0,44.36,37884490.0,78.53,45088340.0,151.83,16238760.0,13073.82
2021-03-08,116.36,154376600.0,227.39,35267440.0,147.6,83700160.0,255.31,18391770.0,187.67,155360896.0,100.38,36867420.0,11.59,543111600.0,42.13,45243280.0,73.96,54563870.0,152.91,17133270.0,12609.16
2021-03-05,121.42,153766600.0,231.6,41872770.0,150.02,107771020.0,264.28,26820060.0,199.32,268189407.0,104.85,53099540.0,12.46,542838800.0,45.01,42414000.0,78.52,58548910.0,150.91,18465110.0,12920.15
2021-03-04,120.13,178155000.0,226.73,44727790.0,148.88,109631560.0,257.64,31626460.0,207.15,197758610.0,101.7,49215720.0,12.37,573345200.0,44.36,34574690.0,77.75,60549370.0,150.56,20093910.0,12723.47
2021-03-03,122.06,112966300.0,227.56,34029530.0,150.25,79774500.0,255.41,15513520.0,217.73,90623889.0,100.57,33892900.0,12.8,377590280.0,46.31,23991340.0,80.86,43541040.0,152.91,14324100.0,12997.75
2021-03-02,125.12,102260900.0,233.87,22812460.0,154.73,51915240.0,259.0,15191720.0,228.81,71196487.0,103.22,25563680.0,13.41,264114120.0,48.05,18545740.0,84.13,34828160.0,150.01,14221720.0,13358.79
2021-03-01,127.79,116307900.0,236.94,25332840.0,157.31,54679260.0,264.91,22157260.0,239.48,81408728.0,103.48,26061780.0,13.84,353183000.0,48.96,24682390.0,86.39,32746180.0,150.5,14845480.0,13588.83
2021-02-26,121.26,164560400.0,232.38,37819230.0,154.65,85518600.0,257.62,26619520.0,225.17,123267522.0,101.1,40041280.0,13.71,500930400.0,46.99,22643470.0,84.51,48962910.0,147.17,19829180.0,13192.35
2021-02-25,120.99,148199500.0,228.99,39542240.0,152.86,90676020.0,254.69,19053140.0,227.41,117071592.0,100.8,41548180.0,13.31,824436000.0,45.72,23147970.0,82.42,54625140.0,151.18,18127710.0,13119.43
2021-02-24,125.35,111039900.0,234.55,26339750.0,157.98,60225500.0,264.31,15736120.0,247.34,110300861.0,104.19,22608740.0,14.5,448319200.0,48.09,15125300.0,86.94,40821150.0,153.26,15061430.0,13597.97
2021-02-23,125.86,158273000.0,233.27,30228700.0,159.73,93544440.0,265.86,21924560.0,232.95,199820660.0,103.01,34657980.0,14.14,391779320.0,47.19,21306080.0,84.74,49720910.0,150.61,16234410.0,13465.2
2021-02-22,126.0,103916400.0,234.51,36446940.0,159.04,70313580.0,260.33,17434870.0,238.17,111809171.0,102.71,29466340.0,14.36,325885560.0,47.64,16967050.0,85.37,36930180.0,149.41,11488420.0,13533.05
2021-02-19,129.87,87668830.0,240.97,25262600.0,162.5,86103680.0,261.56,25622590.0,260.43,56874786.0,104.44,37938780.0,14.93,271724120.0,49.0,17994490.0,89.58,29548270.0,148.02,11969780.0,13874.46
2021-02-18,129.71,96856750.0,243.79,16925560.0,166.41,60672140.0,269.39,15249130.0,262.46,53871185.0,105.29,22570980.0,14.83,234080800.0,48.33,16714530.0,88.64,35624950.0,145.59,10590270.0,13865.36
2021-02-17,130.84,98085250.0,244.2,21673110.0,165.43,66041980.0,273.57,12763240.0,266.05,78236708.0,105.93,20303540.0,14.91,275698680.0,48.25,14085890.0,89.94,32284080.0,145.1,10834190.0,13965.49
2021-02-16,133.19,80576320.0,243.7,26728490.0,163.45,51494420.0,273.97,15417240.0,265.41,59406966.0,105.54,31003900.0,15.33,321959520.0,48.91,15163380.0,91.46,35105920.0,144.65,12130620.0,14047.5
2021-02-12,135.37,60145130.0,244.99,16561080.0,163.89,46706780.0,270.5,9097597.0,272.04,71304937.0,104.75,18990500.0,14.96,374757480.0,48.63,13551910.0,93.77,38538350.0,141.25,8324562.0,14095.47
2021-02-11,135.13,64280030.0,244.49,15751060.0,163.11,46028340.0,270.39,12828570.0,270.55,64868256.0,104.44,20480580.0,15.25,450827600.0,47.84,17123540.0,92.66,35571030.0,139.27,9200955.0,14025.77
2021-02-10,135.39,73046560.0,242.82,22186710.0,164.33,63031000.0,271.87,14687150.0,268.27,108648281.0,104.32,25101600.0,14.76,485352400.0,47.01,14590420.0,92.35,42441300.0,139.66,10323200.0,13972.53
